City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Oudtshoorn,-33.5907,22.2014,55.4,100,75,5.75,ZA,1619725472
Husavik,66.0449,-17.3389,41.0,75,0,14.97,IS,1619725110
Diu,20.7141,70.9822,82.67,67,100,8.63,IN,1619725473
Morondava,-20.2833,44.2833,79.74,77,0,6.62,MG,1619725473
Petrovskoye,57.0104,39.2693,36.84,82,11,6.71,RU,1619725473
Raja,8.4596,25.678,77.65,61,100,4.5,SS,1619725473
Asău,46.4333,26.4,50.0,65,8,4.94,RO,1619725128
Skegness,53.1436,0.3363,45.0,61,20,6.91,GB,1619725474
Provideniya,64.3833,-173.3,30.2,64,0,4.47,RU,1619725075
Souillac,-20.5167,57.5167,77.0,83,75,17.27,MU,1619725165
Sobolevo,54.4299,31.8996,44.15,80,100,8.68,RU,1619725475
Geraldton,-28.7667,114.6,68.0,73,75,13.8,AU,1619725475
Gushikawa,26.3544,127.8686,62.6,88,1,6.91,JP,1619725475
Venice,27.0998,-82.4543,89.01,70,1,13.8,US,1619725247
Kapaa,22.0752,-159.319,75.2,69,40,14.97,US,1619725069
Ugoofaaru,5.6667,73.0,83.32,73,100,7.11,MV,1619725476
Inírida,3.8653,-67.9239,74.03,97,100,1.57,CO,1619725476
Lebu,-37.6167,-73.65,60.8,81,100,7.09,CL,1619725103
Vardø,70.3705,31.1107,30.2,86,75,16.11,NO,1619725176
Riyadh,24.6877,46.7219,84.2,16,0,6.91,SA,1619725291
San Jerónimo,-11.9472,-75.2829,60.19,53,82,8.19,PE,1619725477
Arraial do Cabo,-22.9661,-42.0278,73.4,73,75,4.61,BR,1619725477
Cherskiy,68.75,161.3,18.61,94,100,5.99,RU,1619725084
Missoula,47.0166,-113.8009,73.0,23,1,12.33,US,1619725394
Shiyan,32.6475,110.7781,62.33,76,49,6.58,CN,1619725204
Bambous Virieux,-20.3428,57.7575,77.0,83,75,17.27,MU,1619725064
Tautira,-17.7333,-149.15,84.2,65,20,5.75,PF,1619725478
Vila Velha,-20.3297,-40.2925,77.0,78,75,13.8,BR,1619725083
Beian,63.6559,9.5683,39.2,70,20,9.22,NO,1619725479
Avarua,-21.2078,-159.775,82.4,83,40,9.22,CK,1619725479
Plouzané,48.3833,-4.6167,48.2,70,0,6.91,FR,1619725479
San Patricio,28.017,-97.5169,82.4,74,90,11.5,US,1619725132
Vila,42.0304,-8.1588,51.01,79,77,3.0,PT,1619725177
Kiunga,-6.1219,141.2906,71.31,99,83,1.01,PG,1619725480
Shakhtinsk,49.71,72.5872,50.0,62,0,13.42,KZ,1619725480
Ambanja,-13.6833,48.45,75.58,92,12,3.22,MG,1619725480
Bemidji,47.4736,-94.8803,57.2,38,1,16.11,US,1619725034
Shubarshi,48.5872,57.1869,47.37,54,22,8.75,KZ,1619725481
Tuktoyaktuk,69.4541,-133.0374,21.2,68,20,17.27,CA,1619725063
Severo-Kuril'sk,50.6789,156.125,35.38,88,47,4.63,RU,1619725127
Moree,-29.4667,149.85,57.2,77,36,9.22,AU,1619725481
Ilulissat,69.2167,-51.1,39.2,60,75,3.44,GL,1619725062
Saint-Philippe,-21.3585,55.7679,77.0,78,0,6.91,RE,1619725101
Tiznit Province,29.5833,-9.5,58.71,74,26,7.96,MA,1619725196
Ubari,26.5921,12.7805,89.1,13,2,5.48,LY,1619725482
Machico,32.7,-16.7667,62.6,63,40,10.36,PT,1619725482
Tabuk,17.4189,121.4443,72.63,87,94,1.39,PH,1619725483
Ryōtsu-minato,38.0833,138.4333,49.82,90,95,6.98,JP,1619725483
La Paz,-16.5,-68.15,55.4,41,40,5.75,BO,1619725335
Grindavik,63.8424,-22.4338,42.8,70,75,8.05,IS,1619725169
Kedrovyy,56.1667,91.8167,37.4,87,0,6.71,RU,1619725484
Chokurdakh,70.6333,147.9167,-1.46,99,97,3.09,RU,1619725138
Shahreza,32.0339,51.8794,64.81,37,48,3.4,IR,1619725484
Mossamedes,-15.1961,12.1522,75.83,68,76,8.52,AO,1619725484
Liberal,37.0431,-100.921,73.4,25,1,14.97,US,1619725485
Barbate,36.1924,-5.9219,66.2,4,0,2.3,ES,1619725485
Taltal,-25.4,-70.4833,66.76,71,9,7.58,CL,1619725485
Pochutla,15.7432,-96.4661,89.6,45,90,17.27,MX,1619725111
Sitka,57.0531,-135.33,48.2,87,90,4.61,US,1619725060
Bataiporã,-22.2953,-53.2711,83.71,24,40,5.35,BR,1619725486
Antsohihy,-14.8796,47.9875,74.84,85,15,4.81,MG,1619725486
Charters Towers,-20.1,146.2667,64.76,84,61,7.07,AU,1619725487
Broken Hill,-31.95,141.4333,55.4,44,0,9.22,AU,1619725152
Port Hardy,50.6996,-127.4199,51.8,87,90,13.8,CA,1619725105
Khovd,48.0056,91.6419,55.06,39,37,7.25,MN,1619725154
Bredasdorp,-34.5322,20.0403,55.4,82,98,3.44,ZA,1619725047
Hofn,64.2539,-15.2082,39.74,77,100,6.93,IS,1619725163
Saraland,30.8207,-88.0706,84.0,68,100,6.53,US,1619725488
Malbork,54.0359,19.0266,50.0,100,100,7.54,PL,1619725488
Heihe,50.2441,127.4902,33.8,69,40,4.99,CN,1619725488
Lavrentiya,65.5833,-171.0,23.68,76,50,3.98,RU,1619725116
Buraidah,26.326,43.975,82.4,23,0,4.61,SA,1619725067
Susner,23.95,76.0833,87.93,20,31,7.36,IN,1619725489
Gouré,13.9835,10.2704,85.12,5,3,9.04,NE,1619725489
Kuching,1.55,110.3333,78.8,94,40,2.3,MY,1619725183
Tuatapere,-46.1333,167.6833,51.01,93,100,8.99,NZ,1619725093
Palmer,42.1584,-72.3287,60.01,100,90,6.73,US,1619725065
Thompson,55.7435,-97.8558,32.0,47,75,16.11,CA,1619725070
George Town,5.4112,100.3354,80.01,94,20,4.61,MY,1619725109
Longyearbyen,78.2186,15.6401,21.2,58,40,14.97,SJ,1619725082
Yining,29.0361,114.5636,61.11,85,0,3.36,CN,1619725490
Saint Paul Harbor,57.79,-152.4072,39.2,87,90,3.44,US,1619725066
Kumul,42.8,93.45,69.3,18,9,9.48,CN,1619725192
Samarai,-10.6167,150.6667,79.61,77,49,7.76,PG,1619725103
Hornepayne,49.2138,-84.7705,57.13,44,100,9.53,CA,1619725491
Boulder,40.0833,-105.3505,69.8,25,1,3.44,US,1619725089
San Quintín,30.4833,-115.95,70.88,51,0,14.16,MX,1619725187
Tiksi,71.6872,128.8694,28.76,86,87,8.84,RU,1619725094
Beihai,21.4833,109.1,74.32,69,100,2.08,CN,1619725492
Nadym,65.5333,72.5167,31.98,91,100,9.93,RU,1619725492
Huarmey,-10.0681,-78.1522,72.66,72,3,10.94,PE,1619725492
Kasempa,-13.4584,25.8338,68.67,72,95,3.74,ZM,1619725493
Lüderitz,-26.6481,15.1594,58.39,66,0,22.59,NA,1619725090
San Antonio,29.4241,-98.4936,70.0,88,90,11.5,US,1619725355
Hong Kong,22.2855,114.1577,73.99,83,100,3.71,HK,1619725442
Urusha,54.05,122.9,25.63,96,51,5.23,RU,1619725493
Moose Factory,51.2585,-80.6094,57.2,44,1,14.97,CA,1619725494
Bilibino,68.0546,166.4372,19.8,94,96,4.65,RU,1619725494
Flinders,-34.5833,150.8552,53.01,88,0,1.01,AU,1619725124
Batagay-Alyta,67.8006,130.4114,8.6,91,89,5.84,RU,1619725494
Sampit,-2.5333,112.95,74.12,95,100,1.3,ID,1619725495
Mandalgovi,45.7625,106.2708,32.54,74,6,26.73,MN,1619725157
Ayan,56.45,138.1667,31.24,68,99,6.76,RU,1619725102
Cabo San Lucas,22.8909,-109.9124,82.99,40,1,12.66,MX,1619725069
Mayo,38.8876,-76.5119,84.0,68,75,10.36,US,1619725245
Mwene-Ditu,-7.0,23.45,67.96,93,100,3.87,CD,1619725496
Saint George,37.1041,-113.5841,82.0,16,1,3.44,US,1619725063
Bahile,9.9995,118.7878,77.45,88,34,2.64,PH,1619725496
Buala,-8.145,159.5921,78.75,81,99,3.49,SB,1619725496
Pitimbu,-7.4706,-34.8086,82.4,74,75,9.22,BR,1619725129
Kalabo,-14.97,22.6814,69.31,71,64,3.04,ZM,1619725497
Paamiut,61.994,-49.6678,37.15,85,5,7.63,GL,1619725060
El Salvador,13.8333,-88.9167,86.0,65,75,11.5,SV,1619725497
Nāyudupet,13.9,79.9,81.54,82,12,7.07,IN,1619725497
Grand Island,40.925,-98.342,71.6,24,1,20.71,US,1619725207
Fairbanks,64.8378,-147.7164,45.0,52,90,2.35,US,1619725111
Isangel,-19.55,169.2667,66.2,94,75,13.18,VU,1619725164
Mahon,39.8885,4.2658,60.8,94,20,4.61,ES,1619725498
Diffa,13.3154,12.6113,85.71,8,3,3.62,NE,1619725498
Līsakovsk,52.5369,62.4936,44.98,60,25,8.48,KZ,1619725162
Kaeo,-35.1,173.7833,48.0,93,0,3.0,NZ,1619725184
Tura,25.5198,90.2201,78.57,37,4,2.57,IN,1619725197
Cockburn Town,21.4612,-71.1419,82.4,61,40,16.11,TC,1619725128
Douentza,14.9951,-2.9517,96.67,13,14,7.2,ML,1619725499
Richards Bay,-28.783,32.0377,73.58,85,75,13.2,ZA,1619724865
Bauchi,10.5,10.0,89.92,25,100,3.53,NG,1619725500
Seligenstadt,50.0432,8.9739,48.2,57,0,11.5,DE,1619725500
Lamar,33.6668,-95.5836,75.0,83,90,14.97,US,1619725500
Narsaq,60.9167,-46.05,42.8,65,20,6.91,GL,1619725084
Tadine,-21.55,167.8833,72.59,60,16,13.91,NC,1619725501
Aykino,62.2248,49.9922,28.47,64,16,4.25,RU,1619725501
Faya,18.3851,42.4509,60.8,72,40,6.91,SA,1619725097
Vallenar,-28.5708,-70.7581,76.91,33,4,7.11,CL,1619725502
Hambantota,6.1241,81.1185,78.8,100,40,2.3,LK,1619725502
Barcelos,41.5388,-8.6151,55.4,71,40,11.5,PT,1619725275
Severo-Yeniseyskiy,60.3725,93.0408,31.33,90,100,6.49,RU,1619725504
Krasnosel'kup,65.7,82.4667,31.44,88,97,12.53,RU,1619725504
Newport,51.5877,-2.9984,46.0,71,27,4.68,GB,1619725265
Jining,35.405,116.5814,53.69,26,100,3.56,CN,1619725504
Gizo Government Station,-8.103,156.8419,81.81,74,91,4.92,SB,1619725505
Ancud,-41.8697,-73.8203,64.99,82,75,16.11,CL,1619725005
Areia Branca,-4.9561,-37.1369,82.4,78,75,10.36,BR,1619725505
Bucerías,20.75,-105.3333,80.6,74,75,10.36,MX,1619725190
San Alberto,7.7611,-73.3922,81.21,83,100,3.51,CO,1619725506
Ballina,-28.8667,153.5667,59.0,94,92,8.05,AU,1619725176
Kutum,14.2,24.6667,81.3,12,52,8.61,SD,1619725112
Port-Gentil,-0.7193,8.7815,80.6,83,90,4.61,GA,1619725162
Barrhead,55.7992,-4.3929,44.6,81,95,4.61,GB,1619725506
Praia,14.9215,-23.5087,75.2,64,75,18.41,CV,1619725507
Ouésso,1.6136,16.0517,73.26,94,31,1.92,CG,1619725507
Awjilah,29.1081,21.2869,87.26,6,26,6.8,LY,1619725507
Bambanglipuro,-7.95,110.2833,75.88,82,91,1.88,ID,1619725507
Hamilton,39.1834,-84.5333,66.2,94,90,6.91,US,1619724871
Kahului,20.8947,-156.47,78.8,83,40,12.66,US,1619725118
Ozernovskiy,51.5,156.5167,34.32,92,52,3.58,RU,1619725508
Okhotsk,59.3833,143.3,31.95,89,95,1.9,RU,1619725508
Mezen',65.8522,44.24,27.32,93,100,2.04,RU,1619725509
Podgornoye,51.735,39.1496,44.6,45,0,6.71,RU,1619725509
Trabzon Province,40.9167,39.8333,60.8,82,75,6.51,TR,1619725509
La Ronge,55.1001,-105.2842,41.0,28,7,13.8,CA,1619725159
Cabedelo,-6.9811,-34.8339,82.4,74,75,9.22,BR,1619725090
Jiexiu,37.0244,111.9125,57.58,29,73,8.61,CN,1619725510
Coruripe,-10.1256,-36.1756,79.41,72,86,8.68,BR,1619725078
Vaitape,-16.5167,-151.75,81.5,73,87,7.34,PF,1619725510
Enid,36.3956,-97.8784,75.2,35,1,14.97,US,1619725364
Gravdal,68.1214,13.5031,35.6,75,75,16.11,NO,1619725511
Chapais,49.7834,-74.8492,60.8,29,1,9.22,CA,1619725153
Nosy Varika,-20.5833,48.5333,71.91,91,28,1.23,MG,1619725511
Kosonsoy,41.2561,71.5508,68.0,45,6,5.97,UZ,1619725511
Troitsko-Pechorsk,62.7084,56.1964,31.14,72,100,6.6,RU,1619725512
Belyy Yar,53.6039,91.3903,46.4,76,0,4.47,RU,1619725123
Kalāleh,37.3807,55.4916,60.3,87,26,2.89,IR,1619725280
Nikolayevsk-on-Amur,53.1406,140.73,28.9,85,100,3.38,RU,1619725512
Hastings,50.8552,0.5729,48.2,71,65,3.44,GB,1619725383
Srednekolymsk,67.45,153.6833,27.72,95,100,6.11,RU,1619725513
Nieves,15.3274,120.9485,77.0,88,75,2.3,PH,1619725513
Thinadhoo,0.5333,72.9333,83.48,71,59,7.4,MV,1619724921
Sisimiut,66.9395,-53.6735,37.11,76,100,3.44,GL,1619725514
Mitú,1.1983,-70.1733,73.83,96,94,4.63,CO,1619725514
Pierre,44.3683,-100.351,64.4,27,1,6.38,US,1619725514
Lethem,3.3803,-59.7968,88.95,52,54,5.59,GY,1619725266
Khandyga,62.6667,135.6,28.92,99,100,1.99,RU,1619725147
Launceston,-41.45,147.1667,55.0,100,90,4.61,AU,1619725515
Maniitsoq,65.4167,-52.9,37.15,77,100,7.56,GL,1619725515
Bougouni,11.417,-7.479,93.6,28,99,3.78,ML,1619725516
Palu,-0.8917,119.8707,74.89,94,79,3.24,ID,1619725516
Marabu,4.4148,114.0089,77.0,94,40,3.44,MY,1619725516
Guantánamo,20.1444,-75.2092,87.8,58,40,19.57,CU,1619725516
Todos Santos,23.45,-110.2167,72.0,61,1,3.0,MX,1619725517
Serenje,-13.2325,30.2352,61.02,93,36,3.98,ZM,1619725517
Verāval,20.9,70.3667,82.11,78,100,12.88,IN,1619725518
Aketi,2.7388,23.7833,71.29,99,100,3.22,CD,1619725518
Beloha,-25.1667,45.05,73.74,74,0,7.38,MG,1619725096
São Filipe,14.8961,-24.4956,73.54,75,24,16.6,CV,1619725122
Bartica,6.4,-58.6167,86.0,70,40,2.3,GY,1619725518
Kemijärvi,66.7131,27.4306,30.92,85,100,10.83,FI,1619725519
Dingle,10.9995,122.6711,73.78,76,41,3.27,PH,1619725120
Kungurtug,50.5994,97.5228,32.76,83,70,2.04,RU,1619725519
Quelimane,-17.8786,36.8883,78.8,89,20,4.61,MZ,1619725200
Toucheng,24.8592,121.8233,62.01,88,20,1.14,TW,1619725520
São José dos Campos,-23.1794,-45.8869,69.8,60,75,11.5,BR,1619725520
Ulverstone,-41.15,146.1667,54.0,94,76,3.0,AU,1619725520
‘Āhuimanu,21.4447,-157.8378,77.0,73,90,11.5,US,1619725521
Clyde River,70.4692,-68.5914,26.6,100,90,9.22,CA,1619725108
Madang,-5.2246,145.7966,75.29,92,91,3.85,PG,1619725521
Vostok,46.4856,135.8833,32.7,55,70,3.49,RU,1619725184
Oistins,13.0667,-59.5333,80.6,61,20,12.66,BB,1619725012
Maebaru-chūō,33.55,130.2,61.0,77,77,11.5,JP,1619725521
Hualmay,-11.0964,-77.6139,71.85,72,5,10.98,PE,1619725522
Shingū,33.7333,135.9833,52.5,88,7,5.95,JP,1619725522
Petropavlovsk-Kamchatskiy,53.0452,158.6483,33.8,93,75,2.24,RU,1619725523
Iqaluit,63.7506,-68.5145,33.8,93,90,14.97,CA,1619725134
Airai,-8.9266,125.4092,59.31,91,92,2.06,TL,1619725083
Eureka,40.8021,-124.1637,60.01,75,100,3.0,US,1619724923
Lata,40.1629,-8.3327,57.2,58,20,8.05,PT,1619725523
Sinnamary,5.3833,-52.95,76.69,90,100,13.67,GF,1619725142
Dzaoudzi,-12.7887,45.2699,80.6,89,0,3.44,YT,1619725524
Svetlaya,46.5389,138.3297,37.65,89,100,10.16,RU,1619725524
Nerchinskiy Zavod,51.3088,119.61,26.8,97,79,4.7,RU,1619725524
Kangaatsiaq,68.3065,-53.4641,33.28,87,100,5.86,GL,1619725525
Dakar,14.6937,-17.4441,71.6,83,0,18.41,SN,1619725510
Cape Coast,5.1053,-1.2466,81.95,78,100,7.61,GH,1619725525
Verkhnevilyuysk,63.4453,120.3167,22.17,96,100,1.72,RU,1619725525
Moerai,-22.4333,-151.3333,77.88,74,88,11.16,PF,1619725526
Grand Bank,47.0999,-55.765,46.4,66,20,10.36,CA,1619725526
Seymour,38.9592,-85.8903,66.99,77,75,17.27,US,1619725339
Oddur,4.1213,43.8894,76.95,75,93,8.61,SO,1619725526
Ureki,41.9956,41.7786,55.4,94,40,4.61,GE,1619725527
Alice Springs,-23.7,133.8833,46.4,57,5,5.75,AU,1619725094
Pisco,-13.7,-76.2167,69.01,83,0,8.05,PE,1619724902
San Cristobal,7.7669,-72.225,75.2,100,75,4.61,VE,1619725125
Derzhavīnsk,51.1,66.3167,47.35,50,59,7.56,KZ,1619725527
Maţāy,28.419,30.7792,85.01,15,28,10.4,EG,1619725528
Caravelas,-17.7125,-39.2481,74.37,83,56,11.54,BR,1619725528
Sesheke,-17.4759,24.2968,73.71,48,67,4.76,ZM,1619725402
Klyuchi,52.2667,79.1667,55.17,61,100,9.6,RU,1619725528
Ridgecrest,35.6225,-117.6709,89.01,7,40,8.05,US,1619725271
Muravlenko,63.7898,74.523,32.7,98,100,4.79,RU,1619725529
Lorengau,-2.0226,147.2712,80.58,80,19,4.45,PG,1619725160
Khani,41.9563,42.9566,55.4,88,0,4.61,GE,1619725529
Seoul,37.5683,126.9778,48.2,93,90,5.75,KR,1619724915
Along,28.1667,94.7667,68.88,55,66,2.06,IN,1619725530
Oranjemund,-28.55,16.4333,57.7,83,7,17.6,NA,1619725251
Kruisfontein,-34.0033,24.7314,57.99,93,100,1.01,ZA,1619725054
Baker City,44.7749,-117.8344,72.0,46,97,5.93,US,1619725531
Kloulklubed,7.0419,134.2556,78.8,89,75,7.58,PW,1619725174
Atikokan,48.7555,-91.6216,51.87,37,93,11.59,CA,1619725531
Teya,60.3778,92.6267,31.15,97,100,3.89,RU,1619725531
Ketchikan,55.3422,-131.6461,48.2,93,90,13.8,US,1619725051
Amboise,47.4125,0.9827,53.6,54,0,6.91,FR,1619725532
Antofagasta,-23.65,-70.4,66.2,68,20,13.8,CL,1619725532
Noumea,-22.2763,166.4572,73.99,88,75,3.44,NC,1619725532
Tubualá,9.5167,-79.0333,87.8,58,40,6.91,PA,1619725533
Plaster Rock,46.9065,-67.39,64.99,24,1,5.75,CA,1619725533
